query_id,answer
ShysmrhNvQZKkGdA,1cd342a3ac1856b2 63e008ee8629ca6b 5445202e66c2572c d4b4ca1c2b1465ed ea92dfcb5003be01 74056be52b151878 7912749cf7b0c587 9b7bd5ca2c797f70 ab5773db2ad341e8 5ae8bce12b8bce72 d94b953df3aade67 dfecf0cb3c635e15 8005778c343c94bc a95a0ef0953839b4 97cdc2a8eb5a670a 0db9f5a67fce2ee5 9b5562e449fb3406 a84b19eec74e1816 ca70a26051d6dd87 c40fc6c8087ddcfe d6c1d92c437d9c73 7d562bf79697b96d d802fb46dbb0458b f363c7df2262c02a 174c6921f6e3df24 a8a1d9ba9002f876 d4dbd850c2ef9db9 59c7d528784b95ed f3a3f04540c2dcfe 89ae74557020bb95 674a3899dec2d9a5 56c81e2aef2fb201 b262cb20b4ac29bb 1e93523963a6f672 04841199ba027ad5 129582a86565ee08 30a48f9afdfc712b ed4cf962d9761563 13deefa573b71174 639cf72adf2a8599 8eb0beb5bdf5c3f9 c0b0c82f8859ff12 82b3686dd6ee49a3 059cadbc35473721 2028d334bb4c4ff9 0e3da3fe2f5846ec 6a36598e460f8d51 b4a441ad4c21a9e1 0ce70a541ea2d60e a530e35877bccfcb
iRrxPA4lRGEpDfXk,43612db07ae9914c ba75b753ae5b6611 2b3b0e0fb9d5a08f 794df641d9060f81 2f6ce2213d7a29be f2b1be474a26840d 89e65861ccf755fd a794333d0498ee23 11976780db61ba49 e72d54a4aa892c9c 031d814f78d5f6e0 56a5c4175e9657ef 45a0980304c5cc46 2ca8580770152350 7c68f3d79a365e20 5021ef4985f1ed05 d2bc634432540f73 e14104841d552cb0 6366dcdd54c987e3 a56fd7eb557be1c1 ff8dbc2c4ea3ef01 17b92ae60425ac61 b84a7bdb031e0056 b0850cd93340001b 911eec4873924056 c17cac2e332c4041 e9c1f318d36f4453 441f23433c31d84c c8797d21af37d2aa ebb7ea1cd27d52b5 b2ae1d3dc1636118 9b6a3dea371c8e59 04bc4c71854b78da 86165937270faa04 e2c7a7c9f02da880 1d58d45b2b6cdc8a aba66924c5fc41ec ce504ae3bc5ddc1c a6bd2c927ec00a26 1d5517a7b74aa6d8 8dde8881696c3c88 bde469645e13f153 7f718e3374ceb47e 102aee162e037843 b5ae0cf80c060d93 5ee6018b45032c01 0ecf2a225b4b6500 8920099207738ae7 06e1898494fc3f74 daa248eeb3b1e1fb
Zn6AmHqMfqZODA1n,23a95d43f4c5840e 87cc6f1794e125ee 000c1843127c6d30 ff58180da723693c c6cf76338be5e31c 02e3662f6f3cafa1 f4502a0361ef363e 14c2bc267f8693f6 33bac488d362fe2f bc238260781d7385 a189cf28510a0c4c 059fe80d9d7f1a06 afc0e05dc49ec657 2937449ef06bbb4f bf6c54b4e5126f4d 81cd6d1f5f74e7dc 947fff363977c145 d10f22bd8aa4c420 88d2d099dce27679 6fff76d3e50ced33 e7de0143c28d7fe3 f90f7d375e6cf2ef f3968516dd0ea5b4 8baf46913931e648 cea6ca050e1d44b7 cc7486098bcb0ee9 c2682dbb83d9b5b7 f5bbf277b7c0f49d 1d1075260df0dd25 7b15c67cb78a089d 0ff03948d2d097a5 9b57affd527373e8 e2a407dcf775f5f1 686de0c09adf56d6 781485f96102600d 24861ca354c0211a b9b3532a42e6de91 d63b9fd03d735090 fd4bfc85edd6cda0 f056f4d8672d0501 94e7c906e06171a2 f59b7fc70fef2af4 8cda64421e0782e9 09d47181dc2bc4a8 1b2929a96eac90d0 b7210e38e7ce0181 ac5c47dac346a061 f75c3d17c6003409 656db4e86b218bcf df12a9bcaf095bd5
4mG1Df6LbyxgQ30C,cbfd86270435160c 10d7c174248206a8 d44baafb326a640b 9d09b33684b5b6bc 96acb066a5d0f7d6 79a4b166c0066c7a de8a1af1d46e26d3 8169b5aaf88fe4c5 c56b6a4de80d2303 e04c3088c4103002 5b63169a48c9868e becddbae07334b05 ece9f857690eaa54 0a6ee6515d564550 a9be6f526882beba 50c94b8b359f8ff8 99b6c2e7500ca1f8 2728a3bf2baae521 c063157730278827 d28cc3a259172ed5 aac2cd0bc808a96e 09af1465493fa5e8 3f349cdefcdae899 be78ca73eef044d7 11a780b5c4ef6b93 675f7c9cf40c6fa4 0ac0050ed8b8bbd6 739b9d2d0c7ef2e3 538aada77c9e9a28 f69f8a49156f83aa fd36938bdfee0f5b 8b79834d7ede3aef ca215df67dee31a3 ea1dfd00ae95332a df3877e088379fd6 f3957ad29ca54986 0edcd43fda88b367 601a9ca4fcd9bddd 6f957c98edd56ec8 5fa22805c97eb735 44cef6e20c45397d 7c891fd2d3f805e1 2c7c0570f4bc2d52 c8dc3bc37a9fa25b 9ee4071095138941 6610b2af9f1d1dd8 6047e1566a959d3a 23b78fa18f48af12 9d087a5c86cba76c 8f1dc2cf2325eae4
qadHbGMsIQmTu6lY,680b0c473fb105bd f1b280fa503f628e 7de83208a98865ae 94111aed35e8f8d8 83abab00486fa198 8ddb769ec458b3e9 dba5b73f1a86cf6c 0a898082bb7f7442 3262abe70b6b614d 5a9ec73a0c5d74b6 a20135b2a96bfe43 8c64b4dcb139054d 5c0ddaacebe159dc 86684275c9191740 aa5acb46a24315c9 62a831659b8cdc98 993522a994aa55ad a603f8d04e440273 3ced1b48d381b2dd 74a9ac485333f428 ca128c6b7ce6ec7d f565d2d4d4db62a8 297c92592096372c a0dae4022bf8b0c2 b8e97fe9d9c1dd5b 662b7b2fcab3bf9b 2afa127516ede2cb 1660ba9250f5608c ddbf24025ac1de2f 8385502a15b3ba3e 00e82fec91a577b5 c5358ca823b91201 0dabc19927a146cf dc0fce3802596292 d99451da84bf5ae3 219728e47d3d7541 a8502d1ec74759dd 97e2589f828de1fb 5e59feb40a93326b 9d649a471278da4d 0b6946d7b443be66 43bdc87d2229d618 3868a6baa25aa1d9 718bf04d626b76bb 4a9723d56f566590 459713a17eea7341 39789ec17b910bf6 c54db1e06ee5f905 cc7eec3648988101 b17049b2e72c9635
TarQOQ2pnO4ffnJy,284ba56a3d94b695 6fbc161ff03f0e18 d2131b6aa7706b4b 2f54c99639f1ec29 e0597e2ab69c2516 d3f03c5afcf8d2f8 14ed2d340c6c9d4b 9356c03ccc91e8f0 eca3441a5ef68f78 5ac5c7be550adb1a f0dd158d7cc28c09 5a1a32fa3e5c8489 4dc26f74b4832c70 66544c66336afe36 7dc4bf113c8c71fa 3df3f1f9ca591502 7b76a85dc80ab82d dfaf85a3d2686496 f7b214b933944e8f 77d11ce706e1c758 163d34e3b272fcce 8b630431ee09c59b b71e14e6f6012911 e500c927c3f3c90d 836690d7ee93eb87 646cf09fd1b9f650 fc32dcf99c6dd0a0 11d59d7d867f17bb fc9f17bff614921a d1f634a4591adfe7 4baa2b396e004152 e6a1a03334922ce9 e12ce956f3efa523 1933d4195fe26919 00386810beada28a 6a78eeee9f4c36f0 02023aa90483cf65 d93d23b9a9e08e77 7e419b9dccee6d21 615d2fc8a13028ff b61e2feee63f9f2d 9ec09bb03cea970a 9206453f569f7813 c63da5f7e2a3d329 1d74160078483fe7 5663755d23d9b7c7 556abcc9720bd17a 2bb6c5dc8fd5b6da aab03c4e23473df5 b6305fbe5ed9664e
8BzJQ4YWF9ACZCm7,e59f50c4c70d9a74 ed3b9d74e9e73bdc ee58129557cfa95b 2d8470f61b75713b e46909df6b93675c e3ff130594b5c50a 211942a85cff8636 504d4dfa810af44c 427cbd55e7c07d1a 1d13d295030c6078 326a176b609db5be de21438c561f783b cd026d1bf19fcf85 9b39652be59395b9 4156adcc5c8051bb d6676fd6079fe79b 42447aad3f5b71dd e1e36399cbb20a36 89d1c08508cd3635 323a486eb123aa1f 9bcf67019c009e97 77c65c166ffcdd08 269c3f8580fd36e8 adf458693632464f a461751752fcbf14 722b1aa66986914f e56406c64fe829a4 7361a5b4b27cc2d0 4c016235525503ec 9a16910a5dba82dc e04732540e1dd1a9 664b3723ce099b66 509850e539b723e3 d3a176766c737175 1669a609e1746311 ea8ac87bbb3a8f1a 49ade146169ae4a5 19e920a942141031 1439b791cd092a24 d9b7298e11d0285a adcf7fe13c022062 0014f42cea70acce 834d3a18fbde8d39 7ece33da69e2ed14 213b1586900fba7e 31aec249812782c4 3d5b978d09e51b00 af5e3de1841c56bd b2d0b24d685c5df2 14cb8a6c43793f27
Gmil0VL2cXwbaFCH,f4247c6441c55819 0f79435ba05f3fcd 2b0afe9e9e1741f9 157b1cd38349371d 37e0a4f0bdf05e2c 389f4dcbe47ee1e0 637f5f9ea86a77de bdbec15e30466c8a f374569ae87f8d4e d134c0e53255ed10 e8ca4de676da5fbb ea3fc2e7c5debc16 e218425cf2ea0e82 3c7f54c89a402b27 d5846ebac6cda615 b7a023524b68375e a5f1af767fa02a31 434036b5662825b2 04f9ddcbefb6b4e2 1d76cb398e18ee43 ac734d61d582fb0c e39d487ad7fd7a4b f38e8ac6cd84cf2b f5a5e8d16f8039e1 7d61e4a6964a7460 71ee446edb35481f 2adb3d87c29d9001 ae8bfda9d2234064 77e424a3ebe7df38 f9a315c47d2dc3f0 c06bd55fd6cd9f70 a9d4450b31b1e2d1 ae4f3d719cbccb7b 3b67d1e9feeab513 577fc49a6a59cdf7 8c18dc07edba5016 4766f6d542715480 88ad8098d1a8b462 7ac9f0fd6e67917c d2815b81d0045402 d210c1c21c43c69a 8e9e9ae0ad071eaa 681ba3e307a39da6 689551b936bb1fc7 d15767a3b6d81ff1 7bef42359cfe4b07 f5f659c4f229b6be 1cea8da8d7abbff3 b84f0e6f5fbe8483 f4986a3b996fee99
Z7A3A0CQnUD38fQd,4659cf2f882fb0fa d8ee555f48e82af9 bd63418629b8a189 ba5449d83d5dd993 113a001ba5dc020b f402d1d3b7b5122b 2229f12a014e5024 83da02833d1d25c3 0690305d7fa5f471 282f6b8faa1cf4dd c804c50607df37e5 c7f19e2ff9907577 f317040e57756a20 e7f3901c06535cdc 3b69140db940d332 46537673474225f0 384eb78870bebcb1 db390e482ee4b77d 124bd39288430283 4ee01e6080d1f2f2 09efc50c425f122c e976e76a12729ea2 695c8964e4d144f9 5df874696d95c70b 7061d31ea6c3fde0 bbef4d7fcdd4d498 8badff9817956b0f 46813cbf83b3a844 233f54fcc3ebc1b3 3c409b6982781372 5813988666b6d2ad 48e5fc0e206a1103 3d868bd9b99123e3 d9336804c167ac71 10f597d821a66a7d 2e4d6dda9061fea6 9b7f752b5dc32f64 cf6d7a1782ea4575 5cbafe63694bf0d0 83a8869d456e363f 91a8ac529ed3734b 82386e23fe6e22d9 f13b105032e23071 4be8f712f1ba735c f564c53d059e5ab8 f2548cc8f80be267 da650e88f508f465 25cc9d06a28d4f43 154aebaa9002c6e6 40c8d78ff1ea2ab4
Y4In9PXIkUbuzPJk,cafcbb2ae4094b00 4b7a135ef49b11e5 ba8e7900d1d1cccc 4972c3439f7fba12 f60e580f2f15f7fa 3f99b4eb9aef1744 cf3519bad8e6c9ad 0663efc8b43b1e45 e94d0f3f62fa97b5 030c62d21c9ce038 fc8eadfc755aea6d 2c1ad9089b965b7c c05e8924a14cb824 940caca6051922cc e5bb84133c3c472c e3591ffa7217eecc ca405ba9067c7517 c5901b444cc9d4be c3a18975e00a8dfd 8e0ebadb95f9f374 4b8f8a29e25f3638 98a301be86025f78 0d284046b45056dd e142550c4064003c 173d0126b73ded00 c0346068f2f3bcef 0ffed607f8a27f88 625f6d4c39ffe33f d2ea7906d43e2616 ff8a4d2dfd5e16fc fa331fcdc2dfc588 0a0b52c9a4d6a640 d8f55f0d2550d55e 45bfc743360e1ae3 e9511957c20afb66 cae87f0f935b7e64 2bc79fdde5eb3b75 4804af1b47fceb1e d2629531645d5ee4 191b689c80d8809f cf89e1a88b023b78 cc32484efc364e3c 096e3714be0483f2 e75bab9e04b50b56 bcebe57d8aea914a 1132c84e3abd2f68 0f0ac74e2c42ecaf 792530173defb39b f18e2782c1792bd7 e5666c8aa4cd2645
JMRpEFSK5JErpIu9,2c5136397b9d475f 0225608c162285f1 d5881c821f98cb31 afc51170f78a25dc 201f1cbf767a40c9 3008ae26c69e59ba 2c0bb2f9a4c26425 535b85826036a459 8173a63b9111dd7b 5526a8743a617fe5 f6ae9f1cf6495e42 6ae130cd63c7fbc6 bf423b06d2385bec 0094ba4d553cbbc4 1e5b834e9646fc32 19b90012a5414a8e 9b313dc1a8a9ff5b 4e8e1a8a8123fc54 2c2c1797deca95f9 5a0ff96d7bd6ff7a 8430bf0b4157cbf5 4ab39beee994c118 e5f5ed150da855ce a2098fd570439ee6 95db3f57b78ed051 399e102587ce2498 9f3e956ad7a7be35 3d78487210f96d88 82b0df15bb1af1f5 4526d589b77d9054 ad5f6757377c3b6f 2fa3f05b230e1b82 dcadc6fc11266463 2b14511846fbd261 56c11cb032ee3dea c2ae9cfe6da873cf 478ddaae8341e024 72e76a5fb066458d 9b5293adda4961ef 17a65b774b08d6bc a832d4437e195cea 76bd8dd14d3e79ff 81749878ccf786c9 cf283b534fdbfc78 d66505881c798cee f586da205c317429 93f416fa80c0fd91 25b8c69f08b76abd 9b46c3fa3c1b9d4a 77f8ba77aacdb2c5
kFxRsLh90onR4OLK,f69b6fcd4bf34980 e0a653eb71c63da1 9487fac9d87f4e6e f12a24c594bd3757 97d54c0340976bbf ea7484d06cf8bff6 306d365ec416cd5e c39b06a55efbc2d3 77d9375209ae8e46 454d2fbf67574bb6 c4f588fd633abf7f 4cd525d3f3a7d82b 37fdffd430f04347 3f7bcbdda34d918b 7a0d8b67d8e30984 35855cc92ea2f87d 729ae897ae0a5d3f 4c10d1a240c536a9 dc8725c381529d12 2ab83dbb219a13bf 3a3a90bc524b4783 54e2af6d91225d71 9b6c94f19694d433 d1a83073d831ff69 3c5f6283e8c53670 9465b3127e31ac14 e3d3b69a39c008fc 24073fdff45518ff aab7521371c3a930 de48cf8891040505 94ee1f0105e3688b 78b285f41312ebcd 06d64644d48c985c 0436ed31265a5260 aa7f8d0d138f447a 35865a3a49b6d248 3779d26b92cdf9e0 24401ccf18876e0e 5f99bc2f0eec20cd 22bf11ce7719de00 310f0a979bcd96a4 c52de527d1426a81 0abc436b1b5e1e43 e895cee72f100cad d05f290462893612 b138a8e1e154cc5c f2273b0502bec44d 179cf755b8fb3f03 b79a936aed10aee3 84a08f208f71d189
0E3XH9ZmuossXRDy,2ac8ecdba8b0e5d2 62f2774f341cf777 37d1e10c7067c80f 9d475c898e2b98d1 b920cbca81d38d50 57d69f3e2257ce98 50d592515198c822 082d444c42428522 46b03bcfc594459d 55604b87b25f88fd 628d48658e2a1fa8 452b3023c3e3f1cc 1a19c5deb6100d2a 8d086d977f91de3f bbf2169d6a390e91 290c9a31f57b9513 7d3e91683ccac6cb 5cc1a2ab0c296f85 3bf478d9cce66c36 1d0dcb10acfef086 bf69f610556b8a93 d57e6b2fa64cbbd7 a9b633e781e640e1 5e1d17d09ff00de3 0a3475f83693d29c bbf76c9d41d1d17d d30c178307789fec 0c713ce47c75a9af eb0be0245512ec21 fa7bbb3ca7f4eac1 9f2046626e09f451 17ba2c290af9c0ae 08319e00e62069a5 9dceb9c1f67575ef ac4aa62c993d83b4 dbee2586179c699d b77383aa0b300b7d bfcb5dcd98f85315 0a9882fb4146d92a fc736b242ff24d52 3ec9c284683b58d2 ed77788fc922395d ed3a52e764bc2d76 805e7e0d898ca214 722cb07f70eed23e 46c14948617f1d54 3afccdc29fa77aa7 7d771ef5150dacbf 0118f4cc973c9662 c6a86ced054252d1
TWN2RD6Mo9RpMVyM,e090ac0f480e4f28 65881b4e018100f5 7f628d273ba22e0c 008cda409e0f39d1 042db58a421715fa bcdcecec4134e3f0 2921ec877b680939 334cc2bf0180f7b6 75c9a133cc05ffd5 ca364f52908f4411 056c9c04ed34331e 9a9eb8cf7f48f477 8dd0453549ae4574 cc869e09f7464c66 c604e312cf786b9b d5948d450bd4cce4 cd2312f8d30405b5 33b24316adbe22b5 5a4a50e1ceb53ad1 5674c00cc47ab314 26f5871d9049f875 b3c87dbb8cdb8027 16c94be2fd192afb 94fe4dec41d97cfe f3628d1a7f4b459e b6406ee7cfa38a12 f7d7627013b153c6 6a267f990f0e75a2 f8ad0c903ee922b9 dd4dd25fa44bfd16 fb9c62086435087e 53d5504461ada15a 86f4c6f9546ff967 2c1f7547b2de2bf3 a55ccc52e9a4ddd5 13c6e77a0713e776 0c9048ead031c1d7 52cf3446e8550026 7877bb7925b2fad8 d25a3c674b2663b4 c41819be7c2d4ff1 3c2cfbb3fb84ac6a 652bfca210135b91 f12432d127934300 2d19ee02bdfb0a0d 5f3494d167d5d6aa d25540d5a8e7a6a7 c188d99472304228 59094ae532f97b3e c29bc22286296aa2
DlGvAJGnEqT0BqcO,30c143cddaaa20e1 6d39021c2983f3bb 4df86872517bc59d d5e2536055e635dc f4da6d82cdb2652b dfc5b6088af4513d c56953d46973a4b3 224c100e3fb7c5db 36164e55adc3c928 7f44406eb810c114 04a9c1b2ab999869 3ba86951e3d09ebc d61e6bfc38eb1ecd de355c2e9a5af924 689b4e1feab55e73 ea404f6fb1944c33 397fc76e5b661558 41e3e0ef0263d780 df26224dacc82781 aa816269fcc68ddd ab1548db6dbcd0c8 fc3d8248cfef86c2 f52c13e9224318ea 1ca05529a94adcb2 a85856a93f837c83 be0cb8b593d672b4 14a5d5a3cdf8dcce b7d4257e75f1d6d0 5916f880672fb4bb 114bf4813977a691 b8f1187c3a8247f8 6908aca73786d737 d9f45ee9a340d263 2842f757e7f6e648 729a5ed753aa29d5 7d433382e08e847a c3ba1d1b0acb06d8 22ea395bddb4ff8b 6f99d207776217e1 601f7ed74bec7aba 956a8868d763b78a 887bc5a22812369d 5ba78cc2e5a70970 63cd7c300c8e6a64 e7bda9ab497726b3 bc43c2b88084643c 5b43b1d465b49ba3 c7c7eb99346c3644 77211cc11d96b034 40279030de605503
7FPzc8qkuxdBkdfL,3bd832f53cb34e1f 8d4839d99920e293 985265a0101f10dd 86e89dd65503ae88 42e8dcd22662d25e 41567f0432519381 577a98062a738f4e 9508a6e8322cb5c4 6caa6016ab16cecb 66a20a15934cae58 4293e7634d5a18bd cbebb57cc7286d11 3c8e4b24acc093bd 86a147e0898aa4a5 74bd21c9b6cee779 4649f16e5e392c30 6dd51eaea6c09eae 8256ddd0a7b23b31 09addf8b81674f63 7c93e2c7efe7e461 0d3aba90633d1189 e16e807eb13925e0 8b0d1d6a2689583f 93e7ad2a5fd15633 d0836800f53252bd 8d5f22fac33a2617 da4acb3e292ad63d 409142c5503a904e 2508d310d44a0c53 5d7e873874e2ad1e a8c02eeb43bc4d23 2ccb75283ab46c5b db74fe49434dd5f1 9a1e17647006106c 02a2f2f3e29eb947 91ad710a2a416c36 cf0320a25718b329 4a28a7754e04ef61 76477e47922fec51 970f7d701f2ac429 416a2f5722f12f94 46dd0f82d6f075cb d799dac00909c8c1 a9528fb8bb7ac05a a904d6e10071ca56 b66960c942e4f87a 739222d0b3211f58 f3e865487610875b 3365300f99d605fe 3508733061d0d37b
zG9Friq3Oxfn5ePv,43550fef287d79f2 108558691845a53f c1e5d39dfc385a0d 2ea46762b030a0dd 9d99dfefb26bde74 4988c4a73e04e8f4 58a5043fd0a0bc60 661082a26e3424b4 ce7e45e62f74a0d3 1891b48c1e2f89de 02818cd066de239f 7bae42b8875757c2 6dd9514afd762bb7 1d7e3f5dc9a7d9cf aebc3e1aa7bbeff6 3da8f88411bd9fb7 ad58eff68773dcfc a0243c8e6a3a24ba d490dad91770b1df dd74fc309529aa8b 6e6597e8d14ced2f 53176b7023957b7b 8ac8fa4b24f2f7d7 959c2a7de384d273 f0dea9eb9a57ec6d 232ba0cd7254b6a0 19dcdf12dc624ec1 2f037abc92a0a2ba babaf485d4fb2b6c cbae55814b904a31 727703ff53b25a17 77f8ba77aacdb2c5 5ff383488e08f126 87d77495b82f8ed1 8b52a9e5cb0b53cd b614d1d3b4d40da4 1c95a915938d150b 160091df461b974f 8d6acde97f71a24e 3bcae5ffe4928d8b 257350e2e0f0fea1 4c5f5333747a5bdf 38128ed2e09d81e0 3afaee2dc1f076db f9963a0430e6f93a ebc8165b371df96f 5051043d8ab8777c 2ee6ca681b2f9c0c 7dd64ebfc1e38cf9 1c1cb2d8b15a2dfa
Y9sdO7l8HOXFPida,48060a7d93750c21 966c569452a238ff 261782bb3f5dda20 c9da416384501e87 58f4b680243f18b3 a60f5994bed967d4 e9f67688e3576a1b e4db588eb61b7c3c e7315a50d54dd38f 4d689301248ebf61 c1f588784ed6f38c ef81d8b411c18d4a 226337c4dfc2bc33 58f5c4b9948cd172 506370e5f2fda445 76a3541cc0bf75d1 0ebfc5e281d5936c 0e1f83dd917bdadc b43246c822231e61 1f7c2b23cd8b24f5 6fce95a03f3388a6 92f9b4b308f5fe6f b4145acb586b8e53 ad5a24a4970fbd07 7c3943a0b3057e4d 64d66f62739cd763 fcb8d13053807684 b2fa04aec469d406 fe85775cc8008d26 2d4d7ed910358817 4d02cd19addb4323 2e80f71cccf7f80f 75ed8bd29cabe0f5 6401fc2b03ca70af 20f90f28d5b8c26e ecc2cc212281632c bbccbe732c828143 426ea50cc9432ef1 865b4374e6f49009 027f5c5a504141eb 54f4de2679832ce2 a78adfd5d59f480c c07c88e15f7859be 43148d53fa19d28f 000882aa137c1565 cd030572a87c0a44 465e4d76556b7b27 eed759c860d8a073 13fe44d2e9c10753 74460cec7db22580
O5p17mT1oMXeGW3B,919b50f737b23783 a2e6543e5d1cf928 efa32b79b36f834d 8c7855c632162a71 5c3c4e033ecf22c8 d8e2a2f9e66c3137 d6b697334cccadd6 c937177afda6e14f 993bdc007601dde0 97f7773e89839316 9d7b7153dc267644 a26f7fa152da20c4 a73c364b07e93d57 76a3d25796e038c9 82df2bc1fa61d520 6b8e0b039e02825b 4ac73bb95f5032c2 f5bab209c6fc183c 80332cd45995a27f 30375848238cf7c8 11f5c01758364e08 6352aebec7020a85 a66ffd1779bace4a 968f5bc9a7b55461 bd38144ca2052799 db1a75313ef8aa11 912d65fe8cce93f8 9093f78984e6a10c 0902b373f2468cce 8b068b37ca1cac33 57342c9d28b59f3a 7f25ebbaf7931795 bb86b757764e4c72 88ba1a718d9edd03 5bf811d6b0b2607b 82a4f5d4f3d030d4 94a2707b83a08603 1f1f6074b24ebc14 b4ba86970e554f06 5db74c9e583ac0d5 808dca6e2a724305 2a87fee861feebed 5bd027ecd99bd792 e7b1aa87832ba040 0803d075946487ac 2360f5f4ade1c499 054fa4ca09d02cb8 3aa58bcdc53c9128 dc442eb751479998 b9980050eb251d0f
xDyjXWx1nWNHPNrk,b13156d54f609726 b89ac0d785f676ec 51f3229719b35e1c ec370d1b4ac87e5b b2d9f42b05d4c484 ee65ee40fa570e7e e9d32caf69c325e6 bd7060031f134112 69658029b6e8ab67 510a09effc61af0c b1417853d1971c3c f003e2115e083025 5e499f67ecbc3b64 9c563030347c8181 31b9fcfc077e221e 0612225ff772f4c4 e3292f2c1151501e b6d9082556a08297 786abac1b4c0a643 31560c02b509b490 919219b56348c351 3e7cd0cd2033f233 725bfffbc590660d 64b14fdf6213ad64 66eb213e708f6fd4 1bff2d3091342178 a60645d381692a3b 6ba1acfdaf8dc54a 5b570ee163416352 d732cc68442a468e e72794541bfed9c7 d859854e871fa7de 3071afb0146020ff ccf038bd77380087 3a53d629f77cda49 140f67bf89a60566 43a01bff998c2cec 94bf1586e7e728e7 415c481773afe64d ec67c9ece785e459 9c85a7989c9cdc1a 23c8dd9658e5ec92 9034c13558a597cb 3ef406c56cc99b2d 1e0ff957c51b8722 a8c62c9857b9bbde e7de896d8e6fae2b 9353211e879654bf 5ebd0ada16377413 ebb83412360b5848
S31JareEcbdRDxKm,7d13890a4ed09701 463491ceed20b2bb 727401f73247446a 8a98835b245a6517 ee59dcafdde08523 2c018ac8213f67e7 581f62393128fbe9 a3412cd71b356744 d1f4d073d61d2339 2a130e6d060c0d3d 77ecc6c32e0a59dc f287eb282e9a4844 fa7f8141045f9987 433eeb95960f61ac 58cf6d3a35ab8215 85833cb7f0c0a3a9 378eced11647c628 47f9784a32764c35 0db0be3b8ffb2280 ce89b773c9974431 e53351f8ef2c97bc 1ea6ca5bb2a6a64e 47acbda21425d2ad 0629dc9789abdee2 217a931162ce88b2 6553188bd5a96c01 4d9a2ebffeda3ee1 f2f4c351825cc262 0734baddd4ea27ab a25dec2fce8ffd0d faed66292a86344a 00fb9229ee354019 b63c334c59f9cbea 24815ee89d82bfd7 749b4090afaa7070 b7b744807ac490e4 18c56c18f8f36c92 c310d0021e187f35 ab0846304a826141 535d45f241660650 4937ca96f94f816d f0619ca29a031d34 0d311af08ca89bf0 cbef500887af6ae4 f51a8cb5090b6273 cf6eb6b42e329766 350d9217f16c039d 5cffda4b99810c00 0f8a28fffa68bd54 63199a9eac4255ca
HE5XyqQ0AWzmWrIZ,d27ed454399cf53f 5b8a971c7a76fcc4 9c41d02e8767876c c1a562e55340d2d9 7dd5e05296ba618c b164f00c40a01479 0ac7fb6c25f6a582 676986b993265ed6 d493132f6848d9a4 57cbf4c3125e5297 5c09221c95aac961 b4523f375be38cb5 25a93d2c723bc193 1ed13343bec67ffd 5e69a6ee200f0c60 0a977040b0d75e3a b0d88e9f5b7acb29 6451c81867eaec88 62002f42a192ae41 aaead6d98567963a 02f218aef3e3167f 48e3711ba53f57ce d7dbb6594016b89d 499775a7a96534d2 5b16848aa1f0b4ff 1bb45fc98d1e7692 1040c7ae72b4f527 539128a63bc4c0d0 598f5b88ab5e3692 3ba8db7e7cc08711 51eb8fd4c42fd824 3f8977b577dfc49d 5c8e072a38572eee aa0933b723d8c3a7 aaf112a36245f35c db812fe477cadf40 b84ecb02cf253646 66d0fc6160ad243a 3ef8a3a26142e15a ea0da887d3f0fa14 09af12eac9099246 20401d66279a3d7c 8f2e8101a095da95 ad10939411217f91 4133923f2b637e6b 1f75c30323efa9df 219efb13d6f0d333 1d12a9e0ab86f852 e565b790b646f81f b0f9e3a9722ff225
5LRtgCGMHTBRSFca,2b680326127fc32f b6411688aa942592 53d69dfcbb81f1e8 a580018ed41ba4a8 1c0dbe7c0bb2878b c74953162f72c7d5 a5bb62851719aef1 671d827cf5843282 00cd3944201650db 8d759e07e6713acf f0079e58f2b7f8e5 b86376a0f32c2ed3 bd6b52219ce23f3d 8403a455a2c56516 556d109ce3bcfc3f 1f1da2cbf9f48062 2dc6b717940a2df7 7885fafcfe7f9d95 b0920ce9e4136ee6 b04d700b4bedfdb0 2caf45b7d5c44e53 89f5d12909b438d5 9c90afb90e48ac80 2953087db82edf94 6462533a612d33a9 a4f53aaf1aae0c09 837d3fce3d10f04e 2a8f01ac117df086 bfb3a6a704f580cb 2f5ad710a05f52e7 5c2c7fb620d5aaa2 7476d846d445c388 2eed58862f147415 db2324382d4daeee 998ede500b30a8ce e2fbf059bf27e3d9 52ce134ebea7b680 83b2fbd3c6677588 69e9387912b8dfd5 871011276b9271be 233face3c3032695 e3c52165772f4a4a b339347089b8a317 938f4d94d79f5a54 c84c0a343f2f99ab 8918bb971dcd9317 191eaeaedfcc3f38 b10338a1b69d5e33 167e4fdf4db6798b 9c486337477d5439
